SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1969	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.794289	BERKELEY-LAB	526779000.0	592.5409999999999	9.71458	50	0.00219727	226.182	226.18	1	spectra_filtered/specs_ms.mgf1969	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00006694748	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201431	M+H-H2O	265.143	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3959	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.794059	BERKELEY-LAB	2813900.0	490.892	0.46039300000000005	111	0.00012207	265.143	265.143	1	spectra_filtered/specs_ms.mgf3959	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00006694507	Citreoviridin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201190	M+Na	425.193	0.0	1	N/A	N/A	COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C	InChI=1S/C23H30O6/c1-15(14-22(4)21(25)23(5,26)17(3)29-22)11-9-7-8-10-12-18-16(2)19(27-6)13-20(24)28-18/h7-14,17,21,25-26H,1-6H3/b8-7+,11-9+,12-10+,15-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17879	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.793902	BERKELEY-LAB	14452000.0	352.157	4.5935	5	0.00195312	425.193	425.191	1	spectra_filtered/specs_ms.mgf17879	1		0	0	JLSVDPQAIKFBTO-UHFFFAOYSA-N	JLSVDPQAIKFBTO	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Linear polyketides	Linear polyenes	Polyketides
CCMSLIB00005723432	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	430	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.793764	GNPS-LIBRARY	2738900.0	208.24200000000002	1.1014	8	0.00019836400000000003	180.102	180.102	1	spectra_filtered/specs_ms.mgf430	1		0	0	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003135694	Spectral Match to Bolasterone from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	203.1	203.107	0.0	1	1605896	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1015	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.793732	GNPS-NIST14-MATCHES	3149700.0	616.188	1.9533	26	0.000396729	203.107	203.107	1	spectra_filtered/specs_ms.mgf1015	1		6	287	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139894	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1779	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.793205	GNPS-NIST14-MATCHES	8839300.0	596.562	3.1461799999999998	21	0.0007019039999999999	223.097	223.09599999999998	1	spectra_filtered/specs_ms.mgf1779	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3893	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.793118	GNPS-NIST14-MATCHES	1078900.0	662.3530000000001	1.1593200000000001	42	0.000305176	263.237	263.237	1	spectra_filtered/specs_ms.mgf3893	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760653	Massbank:LU039302 Fabesetron|(7R)-10-methyl-7-[(5-methyl-1H-imidazol-4-yl)methyl]-8,9-dihydro-7H-pyrido[1,2-a]indol-6-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	294.16	0.0	1	15091-34-6	N/A	Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O	1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)/t13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6034	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.793091	MASSBANK	73149100.0	354.15	3.4235800000000003	4	0.00100708	294.16	294.161	1	spectra_filtered/specs_ms.mgf6034	1		0	0	AEKQMJRJRAHOAP-CYBMUJFWSA-N	AEKQMJRJRAHOAP	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids		Alkaloids
CCMSLIB00005722018	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid [IIN-based on: CCMSLIB00000846288]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	285.221	320.235	1	N/A	N/A	CC(C)=CCC\\C(=C\\CC\\C(C)=C\\CC\\C(C)=C\\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5410	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.793078	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	15894900.0	687.738	1.39095	40	0.000396729	285.221	285.221	1	spectra_filtered/specs_ms.mgf5410	1		0	0	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids
CCMSLIB00003139631	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14896	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.793024	GNPS-NIST14-MATCHES	6290500.0	761.952	7.877280000000001	8	0.00308228	391.287	391.284	1	spectra_filtered/specs_ms.mgf14896	1		238	17737	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003137769	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	948310687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4964	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7929729999999999	GNPS-NIST14-MATCHES	2927000.0	710.587	2.1858299999999997	71	0.000610352	279.231	279.232	1	spectra_filtered/specs_ms.mgf4964	1		93	4004	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006699153	methyl 5-methyl-5,15-diazahexacyclo[14.2.2.1<1,5>.0<8,16>.0<8,21>.0<9,14>]heni cosa-9,11,13-triene-17-carboxylate, iodide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205836	M	353.222	0.0	1	N/A	N/A	COC(=O)C1CC23CCC[N+]4(C)CCC5(c6ccccc6NC15CC2)C34	InChI=1S/C22H29N2O2/c1-24-12-5-8-20-9-10-22(16(14-20)18(25)26-2)21(11-13-24,19(20)24)15-6-3-4-7-17(15)23-22/h3-4,6-7,16,19,23H,5,8-14H2,1-2H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11291	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7929689999999999	BERKELEY-LAB	10952500.0	566.786	25.0553	19	0.0088501	353.222	353.231	1	spectra_filtered/specs_ms.mgf11291	1		0	0	MQASNJGBUISRNK-UHFFFAOYSA-N	MQASNJGBUISRNK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006688559	BERBAMINE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195242	M+2H]	305.152	0.0	1	N/A	N/A	COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-31-18-23(8-11-30(31)40)17-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6914	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7929649999999999	BERKELEY-LAB	35279700.0	201.604	17.0013	5	0.00518799	305.152	305.157	1	spectra_filtered/specs_ms.mgf6914	1		0	0	DFOCUWZXJBAUSQ-UHFFFAOYSA-N	DFOCUWZXJBAUSQ	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00006692999	Prostaglandin E2	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199682	M+H-H2O	335.222	0.0	1	N/A	N/A	CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9507	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.792798	BERKELEY-LAB	22542300.0	662.206	0.819333	159	0.000274658	335.222	335.221	1	spectra_filtered/specs_ms.mgf9507	1		0	0	XEYBRNLFEZDVAW-UHFFFAOYSA-N	XEYBRNLFEZDVAW	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids
CCMSLIB00005747103	Massbank:PR310630 7alpha-Voacangine hydroxyindolenine	ESI	qTof	Isolated	Massbank	Massbank	M+H	385.212	0.0	1	N/A	N/A	CCC1CC2CN3CCC4(O)C5=CC(OC)=CC=C5N=C4C(C2)(C13)C(=O)OC	1S/C22H28N2O4/c1-4-14-9-13-11-21(20(25)28-3)18(14)24(12-13)8-7-22(26)16-10-15(27-2)5-6-17(16)23-19(21)22/h5-6,10,13-14,18,26H,4,7-9,11-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14391	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.791741	MASSBANK	5549500.0	336.32800000000003	22.5785	9	0.00869751	385.212	385.221	1	spectra_filtered/specs_ms.mgf14391	1		0	0	AVRFPRAAVSCSSZ-UHFFFAOYSA-N	AVRFPRAAVSCSSZ	N/A	N/A	N/A	Tryptophan alkaloids	Iboga type	Alkaloids
CCMSLIB00006696527	EPIANDROSTERONE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203210	M+H-H2O	273.221	0.0	1	N/A	N/A	CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4549	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.791575	BERKELEY-LAB	6835700.0	712.125	1.00526	62	0.000274658	273.221	273.221	1	spectra_filtered/specs_ms.mgf4549	1		0	0	QGXBDMJGAMFCBF-UHFFFAOYSA-N	QGXBDMJGAMFCBF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids|Cholane steroids	Terpenoids
CCMSLIB00005761411	Massbank:LU042902 Norethindrone|(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	299.201	0.0	1	68-22-4	N/A	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6516	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.791384	MASSBANK	10859300.0	609.438	2.34593	113	0.0007019039999999999	299.201	299.2	1	spectra_filtered/specs_ms.mgf6516	1		0	0	VIKNJXKGJWUCNN-XGXHKTLJSA-N	VIKNJXKGJWUCNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Estrane steroids	Terpenoids
CCMSLIB00003137723	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	277.215	276.209	1	2012148	N/A	CCCCCC#CCC#CCCCCCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-5,8,11-17H2,1H3,(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4809	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7909	GNPS-NIST14-MATCHES	2997700.0	684.905	3.63285	93	0.00100708	277.215	277.216	1	spectra_filtered/specs_ms.mgf4809	1		19	628	KDYILQLPKVZDGB-UHFFFAOYSA-N	KDYILQLPKVZDGB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6212	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.790877	GNPS-NIST14-MATCHES	2113400.0	707.321	1.34381	74	0.000396729	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf6212	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00005722130	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	333.206	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9308	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.789868	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	82631300.0	596.482	1.19064	171	0.000396729	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf9308	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00005763715	Massbank:LU083501 Maprotiline|N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	278.19	0.0	1	10262-69-8	N/A	CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1	1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4854	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.789774	MASSBANK	3714300.0	141.489	14.0417	4	0.00390625	278.19	278.186	1	spectra_filtered/specs_ms.mgf4854	1		0	0	QSLMDECMDJKHMQ-UHFFFAOYSA-N	QSLMDECMDJKHMQ	N/A	N/A	N/A			Alkaloids
CCMSLIB00005761700	Massbank:LU024253 5HPP-33|2-(2,6-Diisopropylphenyl)-5-hydroxyisoindoline-1,3-dione|2-[2,6-di(propan-2-yl)phenyl]-5-hydroxyisoindole-1,3-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	322.145	0.0	1	105624-86-0	N/A	CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O	1S/C20H21NO3/c1-11(2)14-6-5-7-15(12(3)4)18(14)21-19(23)16-9-8-13(22)10-17(16)20(21)24/h5-12,22H,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8328	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.789335	MASSBANK	1547900.0	404.74699999999996	8.431189999999999	4	0.00271606	322.145	322.14799999999997	1	spectra_filtered/specs_ms.mgf8328	1		0	0	LAKWINYVWJPHQW-UHFFFAOYSA-N	LAKWINYVWJPHQW	Organoheterocyclic compounds	Isoindoles and derivatives	Isoindolines	Monoterpenoids|Diterpenoids	Abeoabietane diterpenoids|Menthane monoterpenoids|Secoabietane diterpenoids	Terpenoids
CCMSLIB00005755208	Massbank:TUE00311 Diethyltoluamide|DEET	ESI	qTof	Isolated	Massbank	Massbank	M+H	192.138	0.0	1	N/A	N/A	CCN(CC)C(=O)c1cccc(c1)C	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	710	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.789277	MASSBANK	1852900.0	106.454	1.03241	5	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf710	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003138218	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	371.102	370.094	1	541026	N/A	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12952	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.789026	GNPS-NIST14-MATCHES	16179400.0	761.8710000000001	2.63152	28	0.0009765619999999999	371.102	371.101	1	spectra_filtered/specs_ms.mgf12952	1		125	6123	XMSXQFUHVRWGNA-UHFFFAOYSA-N	XMSXQFUHVRWGNA	Organometallic compounds	Organometalloid compounds	Organosilicon compounds			Polyketides
CCMSLIB00006694748	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201431	M+H-H2O	265.143	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3955	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7890010000000001	BERKELEY-LAB	2716800.0	502.55199999999996	0.46039300000000005	115	0.00012207	265.143	265.143	1	spectra_filtered/specs_ms.mgf3955	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003135839	Spectral Match to .alpha.-CMBHC from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0.0	1	7083092	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	145	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.788867	GNPS-NIST14-MATCHES	14577500.0	519.67	36.3223	27	0.0059967	165.097	165.09099999999998	1	spectra_filtered/specs_ms.mgf145	1		9	583	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006688336	HarmalolHCl2H2O///harmalol///Harmalol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195019	M+H	201.102	0.0	1	N/A	N/A	CC1=NCCc2c1[nH]c1cc(O)ccc21	InChI=1S/C12H12N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6,14-15H,4-5H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	956	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.788613	BERKELEY-LAB	3880300.0	181.47	36.9515	6	0.00743103	201.102	201.11	1	spectra_filtered/specs_ms.mgf956	1		0	0	RHVPEFQDYMMNSY-UHFFFAOYSA-N	RHVPEFQDYMMNSY	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000579818	Dydrogesterone	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	313.216	0.0	1	N/A	8699	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	"""InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7649	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.788524	CASMI	5054200.0	697.2260000000001	0.292299	116	9.15527e-05	313.216	313.216	1	spectra_filtered/specs_ms.mgf7649	1		0	0	JGMOKGBVKVMRFX-HQZYFCCVSA-N	JGMOKGBVKVMRFX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids
